<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>
Isfahan.Steel,20160822,2550.00,2588.00,2520.00,2551.00,22190857122,8699177,1190,D,2552.00
Isfahan.Steel,20160821,2542.00,2608.00,2513.00,2552.00,53061815744,20789910,1526,D,2580.00
Isfahan.Steel,20160820,2585.00,2622.00,2544.00,2580.00,20729897148,8034435,1083,D,2617.00
Isfahan.Steel,20160817,2652.00,2652.00,2567.00,2617.00,41127728513,15714430,1265,D,2649.00
Isfahan.Steel,20160816,2587.00,2687.00,2577.00,2649.00,67540292942,25494035,2044,D,2617.00
Isfahan.Steel,20160815,2578.00,2649.00,2566.00,2617.00,32325415695,12354320,1484,D,2616.00
Isfahan.Steel,20160814,2660.00,2670.00,2576.00,2616.00,23294264241,8905363,1172,D,2618.00
Isfahan.Steel,20160813,2617.00,2663.00,2574.00,2618.00,28941628458,11052779,1257,D,2657.00
Isfahan.Steel,20160810,2661.00,2695.00,2625.00,2657.00,27584702626,10382540,1178,D,2627.00
Isfahan.Steel,20160809,2550.00,2665.00,2550.00,2627.00,40064844943,15249461,1496,D,2568.00
Isfahan.Steel,20160808,2589.00,2612.00,2520.00,2568.00,25751900520,10027786,1154,D,2633.00
Isfahan.Steel,20160807,2640.00,2699.00,2580.00,2633.00,37292684101,14164141,1795,D,2587.00
Isfahan.Steel,20160806,2499.00,2638.00,2466.00,2587.00,118109668660,45647479,3527,D,2513.00
Isfahan.Steel,20160803,2520.00,2596.00,2477.00,2513.00,36033274544,14340186,1665,D,2522.00
Isfahan.Steel,20160802,2458.00,2564.00,2449.00,2522.00,60157831542,23852395,2330,D,2442.00
Isfahan.Steel,20160801,2450.00,2485.00,2410.00,2442.00,18535840040,7591439,1050,D,2457.00
Isfahan.Steel,20160731,2498.00,2505.00,2426.00,2457.00,19614383464,7984556,1313,D,2485.00
Isfahan.Steel,20160727,2459.00,2539.00,2448.00,2485.00,27514267361,11072378,1428,D,2470.00
Isfahan.Steel,20160726,2478.00,2498.00,2440.00,2470.00,19533550036,7908826,1159,D,2506.00
Isfahan.Steel,20160725,2543.00,2579.00,2440.00,2506.00,37626398784,15015817,1727,D,2421.00
Isfahan.Steel,20160718,2470.00,2476.00,2405.00,2421.00,30411331106,12560321,1749,D,2504.00
Isfahan.Steel,20160717,2511.00,2564.00,2444.00,2504.00,39078373793,15604523,1905,D,2509.00
Isfahan.Steel,20160716,2449.00,2547.00,2447.00,2509.00,24012804763,9570251,1458,D,2461.00
Isfahan.Steel,20160713,2455.00,2495.00,2391.00,2461.00,26133375368,10617933,1243,D,2458.00
Isfahan.Steel,20160712,2449.00,2538.00,2401.00,2458.00,39568728465,16098324,2035,D,2461.00
Isfahan.Steel,20160711,2480.00,2530.00,2417.00,2461.00,55254158074,22448688,1963,D,2542.00
Isfahan.Steel,20160710,2580.00,2630.00,2509.00,2542.00,44649997928,17567984,1927,D,2641.00
Isfahan.Steel,20160709,2730.00,2730.00,2617.00,2641.00,21720492404,8223166,1158,D,2754.00
Isfahan.Steel,20160705,2760.00,2797.00,2701.00,2754.00,31170380672,11317876,1173,D,2723.00
Isfahan.Steel,20160704,2690.00,2792.00,2654.00,2723.00,41378943386,15194202,1555,D,2722.00
Isfahan.Steel,20160703,2700.00,2779.00,2670.00,2722.00,28952887511,10635615,1566,D,2736.00
Isfahan.Steel,20160702,2749.00,2826.00,2670.00,2736.00,35757947581,13069035,1730,D,2747.00
Isfahan.Steel,20160629,2722.00,2837.00,2630.00,2747.00,97224410389,35388367,3609,D,2712.00
Isfahan.Steel,20160628,2712.00,2712.00,2700.00,2712.00,17601608568,6490954,377,D,2583.00
Isfahan.Steel,20160626,2450.00,2648.00,2435.00,2583.00,80747257370,31262335,2457,D,2522.00
Isfahan.Steel,20160625,2600.00,2640.00,2498.00,2522.00,42805464198,16971117,1979,D,2629.00
Isfahan.Steel,20160622,2587.00,2644.00,2551.00,2629.00,25817004622,9818337,1204,D,2519.00
Isfahan.Steel,20160621,2456.00,2587.00,2400.00,2519.00,58564016171,23251354,2114,D,2464.00
Isfahan.Steel,20160620,2483.00,2520.00,2455.00,2464.00,86306266465,35025960,2706,D,2584.00
Isfahan.Steel,20160619,2649.00,2680.00,2527.00,2584.00,22696056911,8782078,1088,D,2659.00
Isfahan.Steel,20160618,2699.00,2749.00,2611.00,2659.00,29985176353,11277903,1573,D,2734.00
Isfahan.Steel,20160613,2789.00,2819.00,2651.00,2734.00,47611684949,17417828,1909,D,2750.00
Isfahan.Steel,20160612,2790.00,2807.00,2736.00,2750.00,130604600611,47499748,3634,D,2880.00
Isfahan.Steel,20160611,3000.00,3000.00,2859.00,2880.00,47749803785,16580782,1792,D,3009.00
Isfahan.Steel,20160608,3053.00,3080.00,2989.00,3009.00,55460224038,18429832,2363,D,3074.00
Isfahan.Steel,20160607,3036.00,3140.00,3021.00,3074.00,98250489232,31961740,2557,D,3061.00
Isfahan.Steel,20160606,3100.00,3130.00,3015.00,3061.00,62099518892,20285409,2239,D,3136.00
Isfahan.Steel,20160605,3150.00,3180.00,3100.00,3136.00,52001616974,16579541,1941,D,3080.00
Isfahan.Steel,20160601,3063.00,3110.00,3050.00,3080.00,39078717289,12688139,1491,D,3090.00
Isfahan.Steel,20160531,3150.00,3169.00,3053.00,3090.00,32433700443,10497790,1359,D,3147.00
Isfahan.Steel,20160530,3120.00,3220.00,3060.00,3147.00,116571883231,37043211,3389,D,3081.00
Isfahan.Steel,20160529,3100.00,3170.00,3022.00,3081.00,39182273040,12716862,1596,D,3089.00
Isfahan.Steel,20160528,2990.00,3150.00,2990.00,3089.00,69853607498,22615665,2486,D,3043.00
Isfahan.Steel,20160525,3070.00,3140.00,2981.00,3043.00,80287505028,26385606,3108,D,3104.00
Isfahan.Steel,20160524,3180.00,3182.00,3056.00,3104.00,60892307018,19615286,2822,D,3176.00
Isfahan.Steel,20160523,3150.00,3220.00,3130.00,3176.00,77887604474,24520330,2948,D,3180.00
Isfahan.Steel,20160521,3154.00,3245.00,3122.00,3180.00,64270308551,20210871,2464,D,3152.00
Isfahan.Steel,20160518,3149.00,3214.00,3063.00,3152.00,128997396801,40928333,3381,D,3147.00
Isfahan.Steel,20160517,3001.00,3199.00,2999.00,3147.00,394964444803,125509368,7807,D,3047.00
Isfahan.Steel,20160516,3030.00,3144.00,2955.00,3047.00,217270816039,71317068,5790,D,3106.00
Isfahan.Steel,20160515,3113.00,3113.00,3030.00,3106.00,477697733837,153791361,7721,D,2965.00
